"Ftr ID","Attachments","Notes","Coordinates","Created Date","Pole Number","Features","Issues","Suppressed issues","GPS Elevation","GPS Time","GPS Uncertainty","GPS Latitude","GPS Longitude","GPS Data"
"126","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_10-38-57.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_10-39-40.jpg","","42.4586527 -76.4819802","2023-07-20 11:38:05","250 14A","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"127","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_10-41-44.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_10-42-01.jpg","","42.4591305 -76.4819897","2023-07-20 11:41:10","L250 13B","OH WRS,TRNSF,ST LHT,GUY WRS","","","","","","","",""
"128","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_10-46-23.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_10-46-43.jpg","2023-07-20 11:47:05 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '9A'
-- Features changed from '' to 'OH WRS,GUY WRS'
-- Issues changed from '' to 'Unnecessary ...uspect wires'

2023-07-20 11:50:16 mwiese@cayuga-heights.ny.us
-- Features changed from 'OH WRS,GUY WRS' to 'OH WRS,SVC DRP,GUY WRS'","42.4596195 -76.4819342","2023-07-20 11:46:05","9A","OH WRS,SVC DRP,GUY WRS","Unnecessary extra pole,Frayed loose messy or otherwise suspect wires","","","","","","",""
"129","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_10-48-11.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_10-50-33.jpg","2023-07-20 11:50:07 mwiese@cayuga-heights.ny.us
-- Features changed from 'OH WRS,ST LHT,GUY WRS' to 'OH WRS,ST LH... DRP,GUY WRS'

2023-07-20 11:50:46 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '5A 9'","42.4599778 -76.4819234","2023-07-20 11:47:47","5A 9","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"130","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_10-48-58.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_10-49-32.jpg","","42.4600036 -76.4817766","2023-07-20 11:48:18","5A-S 9S","GUY WRS","","","","","","","",""
"131","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_10-52-00.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_10-53-49.jpg","","42.4601920 -76.4819366","2023-07-20 11:51:30","4A 10","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"132","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-24-27.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-24-58.jpg","","42.4604678 -76.4820493","2023-07-20 12:22:56","L250 10A","OH WRS,ST LHT,SVC DRP","Unnecessary extra pole","","","","","","",""
"133","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-26-45.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-27-40.jpg","","42.4606775 -76.4821840","2023-07-20 12:26:04","L250 12A","OH WRS,TRNSF,SVC DRP","","","","","","","",""
"134","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-29-24.jpg","","42.4612331 -76.4826295","2023-07-20 12:28:33","L250 13A","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"135","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-32-36.jpg","","42.4613830 -76.4827218","2023-07-20 12:31:35","24 LS","OH WRS,GUY WRS","Unnecessary extra pole","","","","","","",""
"136","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-34-10.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-35-33.jpg","","42.4617127 -76.4831183","2023-07-20 12:33:30","18 B-B","OH WRS,ST LHT,GUY WRS","Unnecessary extra pole","","","","","","",""
"137","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-36-20.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-38-10.jpg","2023-07-20 12:38:53 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L250 42-23'","42.4621417 -76.4832178","2023-07-20 12:35:47","L250 42-23","OH WRS,SVC DRP","","","","","","","",""
"138","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-40-03.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-41-18.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-41-36.jpg","","42.4625886 -76.4834576","2023-07-20 12:39:35","L250 22 80K 17","OH WRS,SVC DRP,GUY WRS","Frayed loose messy or otherwise suspect wires","","","","","","",""
"139","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-42-30.jpg","","42.4625166 -76.4830059","2023-07-20 12:42:00","?","OH WRS,TRNSF,SVC DRP,GUY WRS","Overgrown","","","","","","",""
"140","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-43-50.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-44-43.jpg","","42.4630220 -76.4835876","2023-07-20 12:43:37","L250 21 18","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"141","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-46-11.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-46-41.jpg","","42.4632286 -76.4836948","2023-07-20 12:45:40","42-20 19","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"142","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-47-42.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-48-17.jpg","","42.4637286 -76.4838578","2023-07-20 12:47:29","4?","OH WRS,TRNSF,SVC DRP","Missing number","","","","","","",""
"143","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-49-19.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-50-34.jpg","2023-07-20 12:51:49 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'C601 250 17 20-5'","42.4639316 -76.4839308","2023-07-20 12:49:05","C601 250 17 20-5","OH WRS,ST LHT","Unnecessary extra pole","","","","","","",""
"144","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-53-07.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-53-56.jpg","2023-07-20 12:54:14 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L250 42-16 21 16'","42.4641353 -76.4840072","2023-07-20 12:52:49","L250 42-16 21 16","OH WRS,SVC DRP","Unnecessary extra pole","","","","","","",""
"145","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-55-11.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-56-15.jpg","2023-07-20 12:56:25 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '25'","42.4646221 -76.4841882","2023-07-20 12:54:59","25","OH WRS,ST LHT","","","","","","","",""
"146","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-58-35.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_11-59-16.jpg","","42.4649432 -76.4842892","2023-07-20 12:57:46","L250 43-1","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"147","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-01-24.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-02-12.jpg","","42.4654612 -76.4843577","2023-07-20 13:01:12","43-4","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"148","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-03-17.jpg","","42.4654774 -76.4841895","2023-07-20 13:02:46","?","OH WRS,SVC DRP","","","","","","","",""
"149","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-05-10.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-05-56.jpg","","42.4660443 -76.4843038","2023-07-20 13:04:39","L250 43-6 25","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"150","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-06-43.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-07-27.jpg","2023-07-20 13:08:39 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'C601 L250 49-3 100K'","42.4665340 -76.4842520","2023-07-20 13:06:34","C601 L250 49-3 100K","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"152","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-12-38.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-13-38.jpg","","42.4669122 -76.4840869","2023-07-20 13:11:14","?7 66","OH WRS,SVC DRP","","Splitting","","","","","",""
"153","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-44-10.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-45-13.jpg","2023-07-20 13:45:42 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '43-14 28 67'","42.4672762 -76.4839189","2023-07-20 13:43:57","43-14 28 67","OH WRS,ST LHT,SVC DRP","","","","","","","",""
"154","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-47-17.jpg","","42.4674766 -76.4836259","2023-07-20 13:46:53","43-13","OH WRS,SVC DRP","","","","","","","",""
"155","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-47-48.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-49-22.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-49-49.jpg","2023-07-20 13:49:53 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L250 43-13'
-- Issues changed from '' to 'Missing number'","42.4676714 -76.4837227","2023-07-20 13:47:28","L250 43-13","OH WRS,TRNSF,SVC DRP","Missing number","","","","","","",""
"156","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-51-20.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-51-58.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-52-45.jpg","","42.4681493 -76.4834696","2023-07-20 13:50:57","L250 12","OH WRS,ST LHT,SVC DRP","Trees or vines hanging on an adjacent wire","","","","","","",""
"157","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-54-22.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-55-28.jpg","","42.4684257 -76.4832518","2023-07-20 13:54:00","10","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"158","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-56-35.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-57-59.jpg","2023-07-20 13:58:27 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Missing number'","42.4687563 -76.4829404","2023-07-20 13:56:23","4?-9","OH WRS,ST LHT,SVC DRP","Missing number","","","","","","",""
"159","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_12-59-08.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-00-14.jpg","2023-07-20 14:00:29 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L250 8 C601'","42.4691007 -76.4826119","2023-07-20 13:58:57","L250 8 C601","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"160","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-01-31.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-02-00.jpg","","42.4694125 -76.4822227","2023-07-20 14:01:20","7","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"161","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-02-48.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-03-50.jpg","2023-07-20 14:04:40 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L351 44-5'

2023-07-20 14:04:58 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Missing number'","42.4696765 -76.4817995","2023-07-20 14:02:41","L351 44-5","OH WRS,SVC DRP","Missing number","","","","","","",""
"162","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-06-17.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-07-05.jpg","","42.4697109 -76.4812667","2023-07-20 14:06:01","L351 44-6","OH WRS,TRNSF,ST LHT,SVC DRP","","","","","","","",""
"163","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-08-15.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-09-39.jpg","2023-07-20 14:08:56 mwiese@cayuga-heights.ny.us
Network separator and 5g lte stuff probably

2023-07-20 14:10:00 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L351 ?7'
-- Issues changed from '' to 'Missing number'

2023-07-20 14:10:10 mwiese@cayuga-heights.ny.us
-- Features changed from 'OH WRS' to 'OH WRS,GUY WRS'","42.4697055 -76.4806777","2023-07-20 14:08:00","L351 ?7","OH WRS,GUY WRS","Missing number","","","","","","",""
"164","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-11-08.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-11-51.jpg","2023-07-20 14:12:20 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L257 8A C601'","42.4696920 -76.4801105","2023-07-20 14:10:59","L257 8A C601","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"165","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-27-49.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-29-18.jpg","2023-07-20 14:29:36 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '44-4'","42.4696660 -76.4822984","2023-07-20 14:27:39","44-4","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"166","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-30-29.jpg","","42.4697190 -76.4827456","2023-07-20 14:30:15","?","GUY WRS","Overgrown,Trees or vines hanging on an adjacent wire","","","","","","",""
"167","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-31-23.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-32-30.jpg","2023-07-20 14:32:50 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L351 44-3'

2023-07-20 14:33:26 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Leaning,Tree...djacent wire'","42.4696241 -76.4827456","2023-07-20 14:31:13","L351 44-3","OH WRS,GUY WRS","Leaning,Trees or vines hanging on an adjacent wire","","","","","","",""
"168","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-34-23.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-35-32.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=IMG_0008.jpeg","2023-07-20 14:35:50 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '44-2'

2023-07-20 14:39:02 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Trees or vin...djacent wire'","42.4695706 -76.4831963","2023-07-20 14:34:04","44-2","OH WRS,SVC DRP","Trees or vines hanging on an adjacent wire","","","","","","",""
"169","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-36-32.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-37-17.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=907IMG_0008.jpeg","2023-07-20 14:37:26 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to 'L351 44-1'

2023-07-20 14:39:26 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Trees or vin...djacent wire'","42.4695092 -76.4836194","2023-07-20 14:36:17","L351 44-1","OH WRS,ST LHT,SVC DRP","Trees or vines hanging on an adjacent wire","","","","","","",""
"170","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-40-46.jpg","","42.4694407 -76.4840308","2023-07-20 14:40:21","L351 28","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"171","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-42-23.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-42-30.jpg","","42.4695439 -76.4840474","2023-07-20 14:41:13","38-28S 1075","GUY WRS","","","","","","","",""
"172","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-46-21.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-47-20.jpg","2023-07-20 14:46:25 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '27S 106-1'","42.4694496 -76.4844198","2023-07-20 14:43:33","27S 106-1","GUY WRS","","","","","","","",""
"173","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-44-26.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-47-44.jpg","2023-07-20 14:48:02 mwiese@cayuga-heights.ny.us
-- Pole Number changed from '' to '38-27'","42.4693547 -76.4843088","2023-07-20 14:44:06","38-27","OH WRS,ST LHT,GUY WRS","","","","","","","",""
"174","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-49-37.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_13-50-25.jpg","","42.4690900 -76.4848515","2023-07-20 14:49:27","26","OH WRS,SVC DRP","","","","","","","",""
"175","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-28-21.jpg","","42.4685816 -76.4792555","2023-07-20 15:28:10","L257 88","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"176","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-29-39.jpg","","42.4684489 -76.4796034","2023-07-20 15:29:08","L257 88-1 BAC","OH WRS,TRNSF,GUY WRS","","","","","","","",""
"177","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-31-24.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-31-50.jpg","","42.4685096 -76.4799659","2023-07-20 15:30:59","88-3","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"178","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-33-49.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-34-36.jpg","","42.4681335 -76.4786936","2023-07-20 15:33:38","1-1","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"179","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-37-58.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-40-19.jpg","2023-07-20 15:39:48 mwiese@cayuga-heights.ny.us
Leaning (as if it were straight) about 9 degrees to the north","42.4681967 -76.4808735","2023-07-20 15:37:50","20 24","OH WRS,TRNSF,ST LHT,SVC DRP","Leaning,Bowing","","","","","","",""
"180","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-42-26.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-42-54.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-43-27.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-43-36.jpg","","42.4686076 -76.4810787","2023-07-20 15:41:49","L269 43-?7-1","OH WRS,TRNSF,GUY WRS","","","","","","","",""
"181","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-44-54.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-45-25.jpg","","42.4686411 -76.4813855","2023-07-20 15:44:46","?","OH WRS,SVC DRP,GUY WRS","","","","","","","",""
"182","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-47-56.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-48-22.jpg","","42.4686252 -76.4805923","2023-07-20 15:47:45","269 17","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"183","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-48-50.jpg","","42.4686620 -76.4804636","2023-07-20 15:48:36","25A","OH WRS,TRNSF,GUY WRS","","","","","","","",""
"184","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-49-55.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-50-12.jpg","","42.4689429 -76.4806477","2023-07-20 15:49:43","L269 17-2","OH WRS,SVC DRP","","","","","","","",""
"185","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-51-01.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-20_14-51-35.jpg","","42.4691547 -76.4802361","2023-07-20 15:50:55","L269 16","OH WRS,TRNSF,SVC DRP,GUY WRS","","Splitting","","","","","",""
"186","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-01-37.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-02-08.jpg","2023-07-24 10:03:09 mwiese@cayuga-heights.ny.us
-- Issues changed from '' to 'Unnecessary extra pole'","42.4678567 -76.4811323","2023-07-24 10:01:24","L269 22 C601 43-22 23","OH WRS,ST LHT,SVC DRP,GUY WRS","Unnecessary extra pole","","","","","","",""
"187","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-04-03.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-04-34.jpg","","42.4672841 -76.4814779","2023-07-24 10:03:52","L269 23","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"188","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-06-18.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-06-38.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-07-29.jpg","","42.4667430 -76.4818438","2023-07-24 10:06:07","L269 24","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","Trees or vines hanging on an adjacent wire","","","","","","",""
"189","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-09-16.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-09-53.jpg","","42.4663768 -76.4821947","2023-07-24 10:09:00","43-26 20","OH WRS,TRNSF,SVC DRP,GUY WRS","","","","","","","",""
"190","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-11-14.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-13-46.jpg","2023-07-24 10:15:40 mwiese@cayuga-heights.ny.us
Leaning like 21 degrees to the east

2023-07-24 10:15:46 mwiese@cayuga-heights.ny.us
-- Issues changed from 'Splitting,Le...ng,Overgrown' to 'Leaning,Bowing,Overgrown'","42.4658716 -76.4827378","2023-07-24 10:10:55","L269 43-27 19","OH WRS,TRNSF,ST LHT,SVC DRP,GUY WRS","Leaning,Bowing,Overgrown","","","","","","",""
"191","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-17-07.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-17-44.jpg","","42.4651286 -76.4828468","2023-07-24 10:16:24","5A","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"192","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-19-11.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-19-35.jpg","","42.4650225 -76.4831473","2023-07-24 10:18:39","4A 17","OH WRS,SVC DRP","","","","","","","",""
"193","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-20-49.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-21-18.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-22-29.jpg","","42.4647636 -76.4838500","2023-07-24 10:20:31","L269 2A","OH WRS,SVC DRP","Trees or vines hanging on an adjacent wire","","","","","","",""
"194","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-23-58.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-24-21.jpg","","42.4644032 -76.4846378","2023-07-24 10:23:43","14","OH WRS,GUY WRS","","","","","","","",""
"195","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-24-51.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-25-20.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-25-48.jpg","","42.4642476 -76.4847661","2023-07-24 10:24:35","13","OH WRS,SVC DRP","Unnecessary extra pole,Frayed loose messy or otherwise suspect wires","","","","","","",""
"196","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-26-23.jpg https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-26-53.jpg","","42.4639459 -76.4851103","2023-07-24 10:26:10","11A 12","OH WRS,ST LHT,SVC DRP,GUY WRS","","","","","","","",""
"197","https://diamondMaps.com/vtlayer.ashx?a=docGet&l=358264&n=2023-07-24_09-27-16.jpg","","42.4638954 -76.4850043","2023-07-24 10:26:58","11AS 12S","GUY WRS","","","","","","","",""
